true_label,pred_label,correct,top5_labels,top5_probs,confidence
177,177,1,"[177, 113, 227, 241, 210]","[0.938636, 0.013614, 0.008787, 0.003221, 0.002039]",0.938636
15,15,1,"[15, 5, 108, 125, 109]","[0.953116, 0.012873, 0.012239, 0.003092, 0.001106]",0.953116
34,34,1,"[34, 157, 27, 101, 243]","[0.91087, 0.011526, 0.007694, 0.005941, 0.005468]",0.91087
102,164,0,"[164, 102, 97, 226, 207]","[0.68769, 0.220145, 0.042598, 0.019322, 0.002355]",0.68769
149,134,0,"[134, 149, 43, 185, 151]","[0.441421, 0.280488, 0.131741, 0.013744, 0.003806]",0.441421
171,171,1,"[171, 159, 162, 90, 67]","[0.962254, 0.010611, 0.005617, 0.002434, 0.001979]",0.962254
105,105,1,"[105, 173, 27, 144, 39]","[0.937609, 0.005509, 0.002203, 0.001679, 0.001608]",0.937609
96,96,1,"[96, 223, 222, 130, 202]","[0.687619, 0.137674, 0.033613, 0.017125, 0.008991]",0.687619
193,193,1,"[193, 136, 129, 169, 128]","[0.893479, 0.065292, 0.003152, 0.002992, 0.001704]",0.893479
141,141,1,"[141, 25, 197, 144, 95]","[0.963608, 0.006387, 0.002702, 0.00197, 0.001941]",0.963608
219,219,1,"[219, 216, 81, 120, 189]","[0.313728, 0.16867, 0.062888, 0.04668, 0.041255]",0.313728
31,177,0,"[177, 241, 113, 100, 18]","[0.395661, 0.15459, 0.050153, 0.044786, 0.035192]",0.395661
193,193,1,"[193, 192, 136, 53, 128]","[0.933484, 0.017344, 0.00651, 0.005632, 0.003267]",0.933484
61,61,1,"[61, 35, 77, 109, 131]","[0.924554, 0.021137, 0.005752, 0.005151, 0.002731]",0.924554
164,164,1,"[164, 62, 36, 226, 231]","[0.861722, 0.082464, 0.008166, 0.007077, 0.004178]",0.861722
35,35,1,"[35, 244, 64, 152, 215]","[0.932557, 0.048821, 0.003959, 0.001683, 0.0016]",0.932557
86,86,1,"[86, 87, 151, 128, 49]","[0.931937, 0.01265, 0.010009, 0.004629, 0.002881]",0.931937
146,146,1,"[146, 169, 96, 30, 88]","[0.991905, 0.000544, 0.000494, 0.000451, 0.000449]",0.991905
23,23,1,"[23, 239, 59, 148, 194]","[0.915784, 0.019906, 0.007564, 0.00722, 0.005765]",0.915784
48,48,1,"[48, 133, 210, 104, 113]","[0.942925, 0.004773, 0.00421, 0.002626, 0.002314]",0.942925
40,40,1,"[40, 184, 180, 127, 187]","[0.980475, 0.009746, 0.001208, 0.001053, 0.00075]",0.980475
232,232,1,"[232, 80, 141, 206, 235]","[0.903171, 0.06691, 0.003416, 0.002877, 0.002831]",0.903171
30,30,1,"[30, 71, 221, 246, 16]","[0.340593, 0.094832, 0.04842, 0.045816, 0.042733]",0.340593
124,160,0,"[160, 124, 152, 69, 42]","[0.598814, 0.07199, 0.070454, 0.04328, 0.029881]",0.598814
139,139,1,"[139, 116, 142, 231, 62]","[0.618518, 0.078191, 0.056568, 0.047995, 0.03733]",0.618518
145,181,0,"[181, 212, 145, 234, 99]","[0.424875, 0.217328, 0.099258, 0.03534, 0.029113]",0.424875
43,43,1,"[43, 191, 218, 134, 41]","[0.885472, 0.102536, 0.001586, 0.000575, 0.000551]",0.885472
118,118,1,"[118, 128, 103, 182, 165]","[0.785058, 0.039014, 0.018476, 0.014113, 0.005094]",0.785058
7,246,0,"[246, 7, 71, 93, 221]","[0.414162, 0.381641, 0.080831, 0.018764, 0.012728]",0.414162
128,87,0,"[87, 128, 223, 202, 229]","[0.959509, 0.01064, 0.002034, 0.001105, 0.001066]",0.959509
18,17,0,"[17, 18, 150, 241, 174]","[0.886804, 0.083147, 0.009213, 0.002669, 0.001875]",0.886804
77,77,1,"[77, 176, 177, 78, 109]","[0.711176, 0.045864, 0.027773, 0.013264, 0.009435]",0.711176
181,181,1,"[181, 17, 65, 69, 99]","[0.977375, 0.001068, 0.000919, 0.000584, 0.000526]",0.977375
212,212,1,"[212, 181, 234, 159, 145]","[0.869779, 0.013818, 0.013652, 0.010049, 0.00446]",0.869779
237,92,0,"[92, 237, 95, 115, 131]","[0.316064, 0.158647, 0.103857, 0.046351, 0.044635]",0.316064
238,238,1,"[238, 132, 166, 76, 150]","[0.968021, 0.006969, 0.00166, 0.001522, 0.001126]",0.968021
210,210,1,"[210, 198, 189, 197, 55]","[0.938998, 0.007454, 0.006032, 0.003895, 0.002704]",0.938998
93,201,0,"[201, 41, 164, 83, 102]","[0.574024, 0.109408, 0.052673, 0.027865, 0.025465]",0.574024
188,188,1,"[188, 74, 172, 18, 179]","[0.888053, 0.026406, 0.006736, 0.006316, 0.00491]",0.888053
176,176,1,"[176, 167, 237, 168, 224]","[0.982999, 0.003393, 0.002685, 0.000939, 0.000517]",0.982999
138,138,1,"[138, 49, 202, 87, 242]","[0.494939, 0.396173, 0.007328, 0.005762, 0.003551]",0.494939
227,227,1,"[227, 147, 91, 198, 144]","[0.916748, 0.044273, 0.006447, 0.003189, 0.00141]",0.916748
65,65,1,"[65, 66, 130, 91, 90]","[0.737519, 0.128415, 0.010735, 0.009327, 0.005014]",0.737519
84,84,1,"[84, 107, 132, 79, 206]","[0.677142, 0.086801, 0.033332, 0.020997, 0.019151]",0.677142
39,39,1,"[39, 37, 224, 164, 8]","[0.661051, 0.259895, 0.027043, 0.003729, 0.003622]",0.661051
39,39,1,"[39, 172, 151, 200, 213]","[0.965455, 0.015392, 0.002705, 0.001806, 0.001094]",0.965455
38,38,1,"[38, 129, 19, 48, 137]","[0.872697, 0.108552, 0.001895, 0.000977, 0.000886]",0.872697
15,108,0,"[108, 5, 15, 109, 249]","[0.373472, 0.360243, 0.139247, 0.025445, 0.007666]",0.373472
157,157,1,"[157, 216, 34, 71, 243]","[0.980618, 0.002307, 0.00192, 0.000677, 0.000613]",0.980618
131,131,1,"[131, 58, 221, 156, 216]","[0.972849, 0.015867, 0.000467, 0.000431, 0.000414]",0.972849
37,37,1,"[37, 202, 158, 6, 139]","[0.984817, 0.003415, 0.000937, 0.000892, 0.000827]",0.984817
27,27,1,"[27, 84, 1, 46, 39]","[0.337752, 0.252393, 0.243015, 0.03452, 0.011147]",0.337752
119,119,1,"[119, 60, 111, 248, 142]","[0.981195, 0.004651, 0.000896, 0.000741, 0.000536]",0.981195
223,223,1,"[223, 96, 43, 41, 134]","[0.833236, 0.019256, 0.012075, 0.010379, 0.008604]",0.833236
120,120,1,"[120, 14, 25, 138, 159]","[0.918126, 0.02548, 0.006804, 0.002189, 0.002131]",0.918126
102,102,1,"[102, 226, 97, 164, 227]","[0.939743, 0.024792, 0.003498, 0.002045, 0.001351]",0.939743
93,93,1,"[93, 22, 121, 105, 65]","[0.913497, 0.022651, 0.012606, 0.007263, 0.003735]",0.913497
14,14,1,"[14, 49, 159, 234, 242]","[0.349524, 0.034584, 0.029745, 0.02431, 0.021851]",0.349524
227,130,0,"[130, 48, 197, 64, 210]","[0.339052, 0.171817, 0.044652, 0.026101, 0.021999]",0.339052
140,140,1,"[140, 203, 4, 31, 82]","[0.92432, 0.022175, 0.004903, 0.004275, 0.004163]",0.92432
242,242,1,"[242, 138, 199, 200, 235]","[0.97705, 0.007214, 0.001925, 0.001417, 0.000963]",0.97705
148,59,0,"[59, 23, 162, 148, 122]","[0.421177, 0.354039, 0.081012, 0.033551, 0.016096]",0.421177
193,193,1,"[193, 136, 169, 73, 74]","[0.94107, 0.040165, 0.003089, 0.000509, 0.000503]",0.94107
151,151,1,"[151, 84, 86, 19, 152]","[0.972923, 0.00369, 0.002076, 0.000888, 0.000845]",0.972923
52,145,0,"[145, 212, 52, 247, 100]","[0.89602, 0.047018, 0.009751, 0.003371, 0.002045]",0.89602
160,42,0,"[42, 160, 144, 40, 4]","[0.521633, 0.353741, 0.007984, 0.006011, 0.005569]",0.521633
38,38,1,"[38, 129, 19, 202, 206]","[0.463876, 0.320666, 0.142903, 0.01461, 0.013184]",0.463876
227,227,1,"[227, 106, 91, 147, 198]","[0.916893, 0.011348, 0.010288, 0.009746, 0.005633]",0.916893
97,97,1,"[97, 227, 81, 189, 26]","[0.384709, 0.16905, 0.079963, 0.061316, 0.025142]",0.384709
115,53,0,"[53, 115, 192, 114, 107]","[0.212474, 0.140362, 0.124078, 0.055595, 0.048416]",0.212474
162,162,1,"[162, 159, 122, 171, 14]","[0.979721, 0.006135, 0.001453, 0.000417, 0.000315]",0.979721
139,139,1,"[139, 142, 186, 249, 231]","[0.94632, 0.018834, 0.004826, 0.004414, 0.002148]",0.94632
85,85,1,"[85, 96, 188, 18, 200]","[0.996726, 0.000511, 0.000417, 0.000335, 0.000239]",0.996726
215,215,1,"[215, 205, 152, 126, 107]","[0.762223, 0.1695, 0.005091, 0.005032, 0.003893]",0.762223
119,119,1,"[119, 60, 228, 111, 11]","[0.946001, 0.002693, 0.002493, 0.002205, 0.001675]",0.946001
159,159,1,"[159, 162, 36, 229, 142]","[0.827888, 0.103567, 0.002497, 0.002048, 0.001952]",0.827888
243,243,1,"[243, 34, 50, 12, 157]","[0.720407, 0.068596, 0.035731, 0.028026, 0.019976]",0.720407
171,171,1,"[171, 57, 162, 90, 98]","[0.979203, 0.002837, 0.001656, 0.000999, 0.000482]",0.979203
85,85,1,"[85, 100, 106, 84, 55]","[0.895, 0.0185, 0.010982, 0.007963, 0.003677]",0.895
174,79,0,"[79, 144, 140, 13, 181]","[0.190614, 0.117626, 0.085865, 0.060392, 0.036235]",0.190614
135,165,0,"[165, 29, 140, 30, 86]","[0.208205, 0.187407, 0.060915, 0.051046, 0.033555]",0.208205
222,222,1,"[222, 98, 67, 204, 114]","[0.80776, 0.027565, 0.01495, 0.013764, 0.01109]",0.80776
197,197,1,"[197, 141, 217, 104, 163]","[0.977072, 0.002877, 0.001276, 0.001122, 0.001034]",0.977072
228,228,1,"[228, 113, 229, 119, 10]","[0.974757, 0.001401, 0.000808, 0.000675, 0.000498]",0.974757
230,131,0,"[131, 170, 230, 109, 97]","[0.538518, 0.121857, 0.116512, 0.03752, 0.035631]",0.538518
177,177,1,"[177, 113, 100, 241, 82]","[0.979103, 0.006736, 0.001084, 0.000982, 0.000644]",0.979103
111,111,1,"[111, 135, 119, 114, 68]","[0.971073, 0.019752, 0.001276, 0.001218, 0.000828]",0.971073
112,112,1,"[112, 136, 180, 115, 40]","[0.503062, 0.036997, 0.035967, 0.034048, 0.023454]",0.503062
180,180,1,"[180, 231, 94, 15, 116]","[0.990997, 0.003914, 0.000407, 0.000333, 0.000298]",0.990997
26,26,1,"[26, 161, 227, 28, 241]","[0.938938, 0.030228, 0.007933, 0.003813, 0.001629]",0.938938
162,162,1,"[162, 159, 171, 142, 32]","[0.972293, 0.002537, 0.001932, 0.000799, 0.000685]",0.972293
126,180,0,"[180, 116, 246, 94, 156]","[0.685843, 0.057424, 0.049844, 0.023585, 0.011258]",0.685843
131,131,1,"[131, 97, 58, 137, 3]","[0.964094, 0.009364, 0.007795, 0.001813, 0.001122]",0.964094
217,217,1,"[217, 169, 72, 73, 88]","[0.960638, 0.012024, 0.005201, 0.003384, 0.001235]",0.960638
102,102,1,"[102, 226, 63, 97, 98]","[0.941286, 0.005258, 0.002592, 0.00191, 0.001757]",0.941286
61,61,1,"[61, 249, 77, 109, 58]","[0.554784, 0.044134, 0.041378, 0.027636, 0.022979]",0.554784
134,178,0,"[178, 149, 73, 229, 134]","[0.461506, 0.202326, 0.095603, 0.032383, 0.015275]",0.461506
237,237,1,"[237, 176, 115, 131, 186]","[0.983887, 0.001464, 0.000668, 0.000601, 0.000484]",0.983887
247,247,1,"[247, 120, 57, 89, 37]","[0.832527, 0.018126, 0.015393, 0.008562, 0.006104]",0.832527
12,12,1,"[12, 13, 211, 84, 69]","[0.321893, 0.09979, 0.095922, 0.060719, 0.039702]",0.321893
165,165,1,"[165, 118, 217, 207, 182]","[0.951307, 0.009747, 0.004601, 0.003335, 0.002723]",0.951307
172,172,1,"[172, 127, 187, 204, 74]","[0.805354, 0.090371, 0.051333, 0.006984, 0.006806]",0.805354
8,8,1,"[8, 220, 103, 164, 37]","[0.969575, 0.001403, 0.001284, 0.000972, 0.000941]",0.969575
66,66,1,"[66, 91, 65, 47, 90]","[0.854037, 0.087526, 0.014752, 0.0082, 0.006363]",0.854037
118,118,1,"[118, 165, 86, 135, 128]","[0.830726, 0.012412, 0.012306, 0.010777, 0.008345]",0.830726
16,6,0,"[6, 156, 246, 159, 131]","[0.067384, 0.055126, 0.036177, 0.034896, 0.029276]",0.067384
208,208,1,"[208, 14, 48, 44, 159]","[0.810137, 0.052671, 0.035372, 0.006368, 0.00576]",0.810137
48,113,0,"[113, 100, 48, 177, 130]","[0.16791, 0.10786, 0.097154, 0.092334, 0.045074]",0.16791
64,58,0,"[58, 230, 119, 179, 153]","[0.254395, 0.105657, 0.080253, 0.056889, 0.05096]",0.254395
138,138,1,"[138, 49, 200, 199, 242]","[0.794053, 0.14505, 0.011818, 0.006682, 0.006498]",0.794053
79,79,1,"[79, 212, 234, 208, 181]","[0.439866, 0.332876, 0.086503, 0.016706, 0.009326]",0.439866
164,164,1,"[164, 36, 226, 142, 62]","[0.316133, 0.195801, 0.12209, 0.058025, 0.046458]",0.316133
60,60,1,"[60, 55, 144, 135, 80]","[0.894061, 0.028506, 0.014648, 0.003431, 0.003108]",0.894061
71,71,1,"[71, 7, 246, 151, 21]","[0.958738, 0.007154, 0.003531, 0.00311, 0.002042]",0.958738
32,32,1,"[32, 114, 49, 164, 111]","[0.934706, 0.01517, 0.004321, 0.00376, 0.00203]",0.934706
11,233,0,"[233, 11, 146, 175, 32]","[0.436188, 0.40613, 0.057655, 0.005918, 0.004388]",0.436188
169,169,1,"[169, 146, 88, 24, 16]","[0.958811, 0.013147, 0.003224, 0.00183, 0.001515]",0.958811
147,147,1,"[147, 62, 20, 27, 22]","[0.602444, 0.174853, 0.041435, 0.038584, 0.019694]",0.602444
62,62,1,"[62, 36, 141, 27, 147]","[0.689434, 0.096934, 0.016766, 0.01432, 0.006441]",0.689434
198,198,1,"[198, 73, 193, 217, 18]","[0.965871, 0.002723, 0.001649, 0.001308, 0.00115]",0.965871
23,23,1,"[23, 98, 114, 42, 180]","[0.984904, 0.004987, 0.001889, 0.000498, 0.000364]",0.984904
92,92,1,"[92, 95, 141, 193, 97]","[0.497997, 0.491896, 0.001822, 0.000994, 0.000569]",0.497997
210,46,0,"[46, 154, 18, 130, 64]","[0.149035, 0.108583, 0.098779, 0.078561, 0.046616]",0.149035
232,232,1,"[232, 27, 80, 235, 144]","[0.970117, 0.00202, 0.001691, 0.00159, 0.001366]",0.970117
6,6,1,"[6, 22, 93, 16, 7]","[0.993679, 0.002521, 0.000304, 0.000247, 0.000227]",0.993679
35,244,0,"[244, 35, 109, 215, 64]","[0.688416, 0.280057, 0.00337, 0.00228, 0.001686]",0.688416
203,203,1,"[203, 124, 31, 46, 81]","[0.88906, 0.0161, 0.009073, 0.008904, 0.005348]",0.88906
38,19,0,"[19, 38, 104, 182, 183]","[0.544093, 0.112836, 0.030964, 0.02475, 0.018554]",0.544093
156,156,1,"[156, 3, 7, 158, 116]","[0.994141, 0.000718, 0.000557, 0.000265, 0.000209]",0.994141
140,140,1,"[140, 177, 19, 82, 30]","[0.331292, 0.082383, 0.074674, 0.070782, 0.039377]",0.331292
185,62,0,"[62, 95, 141, 229, 71]","[0.236421, 0.06506, 0.056414, 0.045432, 0.044209]",0.236421
55,55,1,"[55, 114, 135, 217, 104]","[0.987159, 0.002114, 0.00108, 0.000673, 0.000475]",0.987159
146,146,1,"[146, 169, 216, 59, 88]","[0.909839, 0.027872, 0.00398, 0.003768, 0.00309]",0.909839
223,223,1,"[223, 222, 96, 134, 149]","[0.287128, 0.221191, 0.210937, 0.088733, 0.059169]",0.287128
48,48,1,"[48, 69, 112, 4, 211]","[0.394778, 0.159407, 0.116606, 0.062333, 0.037407]",0.394778
26,26,1,"[26, 19, 84, 28, 81]","[0.993237, 0.00103, 0.000574, 0.00042, 0.000399]",0.993237
171,171,1,"[171, 174, 57, 90, 159]","[0.967187, 0.007347, 0.005065, 0.001993, 0.001002]",0.967187
164,206,0,"[206, 95, 107, 21, 231]","[0.222331, 0.070121, 0.044171, 0.040658, 0.036658]",0.222331
93,93,1,"[93, 138, 22, 238, 117]","[0.974861, 0.002706, 0.001395, 0.001019, 0.000737]",0.974861
10,10,1,"[10, 186, 221, 156, 71]","[0.589939, 0.100091, 0.040948, 0.034936, 0.016127]",0.589939
104,104,1,"[104, 55, 60, 48, 100]","[0.958302, 0.005204, 0.003271, 0.003266, 0.002075]",0.958302
72,72,1,"[72, 217, 155, 41, 223]","[0.948235, 0.01696, 0.00283, 0.002382, 0.000826]",0.948235
247,247,1,"[247, 107, 225, 206, 78]","[0.34409, 0.298501, 0.277963, 0.03605, 0.015557]",0.34409
8,8,1,"[8, 224, 221, 65, 94]","[0.846864, 0.010873, 0.007862, 0.007218, 0.006733]",0.846864
76,105,0,"[105, 248, 173, 84, 21]","[0.337909, 0.083674, 0.0513, 0.037852, 0.032589]",0.337909
80,213,0,"[213, 189, 232, 73, 101]","[0.380904, 0.267641, 0.114522, 0.034349, 0.021523]",0.380904
5,5,1,"[5, 108, 218, 248, 236]","[0.935691, 0.012897, 0.005622, 0.003934, 0.003402]",0.935691
9,174,0,"[174, 9, 211, 121, 247]","[0.807899, 0.043365, 0.038346, 0.022648, 0.005926]",0.807899
4,4,1,"[4, 48, 183, 112, 45]","[0.425671, 0.218326, 0.110196, 0.057276, 0.028268]",0.425671
114,114,1,"[114, 55, 119, 32, 111]","[0.954246, 0.006253, 0.006162, 0.003033, 0.0012]",0.954246
48,183,0,"[183, 48, 4, 112, 42]","[0.347601, 0.29764, 0.067575, 0.034414, 0.013695]",0.347601
71,7,0,"[7, 71, 246, 221, 6]","[0.881393, 0.024326, 0.016205, 0.009343, 0.006488]",0.881393
46,46,1,"[46, 44, 161, 45, 74]","[0.965975, 0.013296, 0.003417, 0.001387, 0.001325]",0.965975
72,72,1,"[72, 41, 201, 52, 96]","[0.532537, 0.037216, 0.032642, 0.030779, 0.029296]",0.532537
142,142,1,"[142, 139, 76, 84, 179]","[0.956998, 0.007621, 0.005913, 0.001849, 0.001142]",0.956998
50,50,1,"[50, 51, 165, 243, 215]","[0.938634, 0.011049, 0.004723, 0.001588, 0.001427]",0.938634
56,56,1,"[56, 187, 74, 112, 151]","[0.895302, 0.044025, 0.009662, 0.003646, 0.002979]",0.895302
112,112,1,"[112, 204, 131, 150, 230]","[0.63943, 0.12573, 0.113511, 0.032731, 0.007083]",0.63943
144,144,1,"[144, 124, 4, 33, 180]","[0.942848, 0.010486, 0.010306, 0.003242, 0.002097]",0.942848
221,221,1,"[221, 73, 83, 8, 59]","[0.1147, 0.103127, 0.055914, 0.054337, 0.024728]",0.1147
161,26,0,"[26, 161, 147, 46, 97]","[0.225296, 0.223132, 0.06552, 0.053725, 0.037608]",0.225296
68,154,0,"[154, 207, 51, 130, 48]","[0.337184, 0.088183, 0.05742, 0.041258, 0.028275]",0.337184
139,139,1,"[139, 249, 186, 116, 142]","[0.983094, 0.004199, 0.001212, 0.000826, 0.000628]",0.983094
49,49,1,"[49, 138, 242, 200, 93]","[0.860338, 0.071885, 0.011618, 0.007187, 0.006382]",0.860338
4,197,0,"[197, 126, 12, 36, 60]","[0.11749, 0.075309, 0.044383, 0.04047, 0.029127]",0.11749
32,32,1,"[32, 111, 114, 135, 145]","[0.822172, 0.014675, 0.009756, 0.009284, 0.007723]",0.822172
200,200,1,"[200, 199, 242, 150, 229]","[0.931096, 0.027522, 0.013356, 0.011449, 0.000604]",0.931096
113,113,1,"[113, 177, 82, 106, 210]","[0.99319, 0.001369, 0.000781, 0.000511, 0.000289]",0.99319
54,54,1,"[54, 151, 185, 209, 108]","[0.992996, 0.001314, 0.000454, 0.000291, 0.000286]",0.992996
175,56,0,"[56, 74, 184, 166, 187]","[0.606996, 0.072136, 0.054275, 0.030922, 0.022448]",0.606996
245,245,1,"[245, 10, 135, 37, 50]","[0.986963, 0.001184, 0.000881, 0.000521, 0.000445]",0.986963
5,5,1,"[5, 108, 15, 248, 109]","[0.938554, 0.02169, 0.010364, 0.003059, 0.002257]",0.938554
194,194,1,"[194, 181, 212, 148, 234]","[0.9745, 0.004368, 0.001249, 0.000685, 0.000513]",0.9745
139,139,1,"[139, 168, 37, 7, 186]","[0.974881, 0.0042, 0.001453, 0.001339, 0.001178]",0.974881
150,150,1,"[150, 144, 130, 19, 151]","[0.531069, 0.077921, 0.045006, 0.038482, 0.022687]",0.531069
246,246,1,"[246, 94, 221, 71, 34]","[0.727038, 0.129089, 0.028187, 0.023396, 0.007759]",0.727038
136,136,1,"[136, 193, 103, 117, 219]","[0.917797, 0.021828, 0.010628, 0.005188, 0.002555]",0.917797
239,159,0,"[159, 208, 46, 84, 1]","[0.190112, 0.175248, 0.038983, 0.035839, 0.031712]",0.190112
110,110,1,"[110, 201, 200, 118, 144]","[0.967415, 0.014376, 0.004636, 0.002288, 0.000465]",0.967415
99,99,1,"[99, 145, 100, 241, 177]","[0.963416, 0.007822, 0.005751, 0.003212, 0.002502]",0.963416
22,22,1,"[22, 201, 65, 93, 138]","[0.93176, 0.007063, 0.003353, 0.003174, 0.002966]",0.93176
198,198,1,"[198, 240, 80, 217, 210]","[0.785495, 0.020948, 0.017287, 0.010686, 0.009253]",0.785495
113,113,1,"[113, 177, 241, 18, 100]","[0.709826, 0.182155, 0.040771, 0.005799, 0.002234]",0.709826
67,67,1,"[67, 98, 222, 171, 57]","[0.527407, 0.407406, 0.012499, 0.007932, 0.002105]",0.527407
111,12,0,"[12, 111, 68, 203, 237]","[0.099816, 0.093971, 0.087119, 0.082966, 0.055496]",0.099816
176,58,0,"[58, 192, 74, 188, 164]","[0.419743, 0.054878, 0.040137, 0.032923, 0.031768]",0.419743
230,230,1,"[230, 135, 109, 170, 130]","[0.992812, 0.000715, 0.000283, 0.000188, 0.000166]",0.992812
154,154,1,"[154, 38, 104, 137, 68]","[0.957398, 0.003127, 0.002899, 0.002794, 0.001608]",0.957398
25,25,1,"[25, 46, 140, 107, 128]","[0.979596, 0.001927, 0.001052, 0.000938, 0.000866]",0.979596
55,55,1,"[55, 60, 114, 140, 82]","[0.936986, 0.00589, 0.004485, 0.003407, 0.002334]",0.936986
192,192,1,"[192, 53, 117, 193, 58]","[0.954925, 0.005697, 0.00428, 0.003908, 0.003717]",0.954925
224,224,1,"[224, 39, 37, 223, 239]","[0.985875, 0.005239, 0.000719, 0.000517, 0.000463]",0.985875
65,65,1,"[65, 66, 39, 201, 22]","[0.936972, 0.011682, 0.00222, 0.001484, 0.001342]",0.936972
30,30,1,"[30, 114, 146, 230, 216]","[0.986445, 0.001878, 0.000689, 0.000561, 0.000417]",0.986445
163,163,1,"[163, 97, 197, 137, 16]","[0.978259, 0.013811, 0.001192, 0.000767, 0.000428]",0.978259
159,211,0,"[211, 9, 173, 248, 121]","[0.261635, 0.064799, 0.064123, 0.057921, 0.022868]",0.261635
10,10,1,"[10, 176, 202, 125, 186]","[0.962205, 0.005246, 0.002881, 0.002411, 0.00109]",0.962205
28,28,1,"[28, 161, 27, 208, 46]","[0.902384, 0.049386, 0.020756, 0.001692, 0.001639]",0.902384
143,143,1,"[143, 173, 121, 132, 108]","[0.974823, 0.003306, 0.001362, 0.000965, 0.000951]",0.974823
216,216,1,"[216, 82, 240, 85, 13]","[0.940106, 0.005874, 0.005838, 0.003712, 0.002604]",0.940106
177,177,1,"[177, 100, 113, 82, 241]","[0.945988, 0.019685, 0.007236, 0.003987, 0.001306]",0.945988
137,137,1,"[137, 38, 163, 97, 68]","[0.989368, 0.001255, 0.000928, 0.000592, 0.00047]",0.989368
167,167,1,"[167, 168, 180, 172, 114]","[0.694788, 0.047562, 0.028916, 0.027774, 0.02439]",0.694788
84,216,0,"[216, 84, 85, 80, 27]","[0.833892, 0.081537, 0.020619, 0.012649, 0.004291]",0.833892
61,61,1,"[61, 77, 151, 224, 64]","[0.730796, 0.05898, 0.029889, 0.017112, 0.01543]",0.730796
176,176,1,"[176, 10, 12, 237, 186]","[0.857072, 0.074658, 0.004566, 0.003391, 0.003289]",0.857072
98,98,1,"[98, 23, 114, 25, 67]","[0.608905, 0.364732, 0.004167, 0.002572, 0.001419]",0.608905
22,22,1,"[22, 93, 151, 201, 20]","[0.95948, 0.004018, 0.0031, 0.002851, 0.001947]",0.95948
191,185,0,"[185, 191, 43, 76, 222]","[0.480995, 0.257112, 0.094425, 0.015876, 0.015006]",0.480995
16,16,1,"[16, 52, 104, 97, 48]","[0.954489, 0.004549, 0.002442, 0.001782, 0.001561]",0.954489
218,218,1,"[218, 121, 93, 5, 43]","[0.990043, 0.001394, 0.001354, 0.000749, 0.000271]",0.990043
214,214,1,"[214, 13, 22, 105, 93]","[0.504504, 0.31181, 0.067608, 0.036466, 0.005601]",0.504504
6,6,1,"[6, 22, 7, 58, 179]","[0.958092, 0.023686, 0.001246, 0.001221, 0.001118]",0.958092
91,91,1,"[91, 83, 164, 166, 47]","[0.391843, 0.059898, 0.046682, 0.045359, 0.040981]",0.391843
9,9,1,"[9, 143, 173, 211, 84]","[0.47591, 0.22006, 0.051328, 0.035254, 0.015327]",0.47591
199,199,1,"[199, 20, 87, 95, 207]","[0.10985, 0.103125, 0.086906, 0.042112, 0.038574]",0.10985
71,125,0,"[125, 15, 76, 21, 116]","[0.106764, 0.088316, 0.065791, 0.045336, 0.039619]",0.106764
182,182,1,"[182, 227, 163, 240, 147]","[0.619191, 0.240565, 0.017791, 0.015597, 0.009756]",0.619191
37,37,1,"[37, 196, 202, 244, 39]","[0.991065, 0.001304, 0.000907, 0.000773, 0.000596]",0.991065
24,73,0,"[73, 217, 24, 16, 36]","[0.928653, 0.009666, 0.007402, 0.006683, 0.005962]",0.928653
92,92,1,"[92, 95, 91, 66, 164]","[0.701129, 0.281845, 0.002234, 0.001364, 0.000971]",0.701129
220,151,0,"[151, 86, 199, 19, 178]","[0.034857, 0.029103, 0.027015, 0.024683, 0.021957]",0.034857
233,11,0,"[11, 233, 146, 245, 175]","[0.463464, 0.418943, 0.025712, 0.003622, 0.002233]",0.463464
171,171,1,"[171, 211, 57, 174, 45]","[0.713648, 0.082164, 0.05677, 0.010103, 0.00913]",0.713648
249,249,1,"[249, 125, 15, 8, 5]","[0.713657, 0.104893, 0.059847, 0.010813, 0.010382]",0.713657
141,141,1,"[141, 95, 25, 216, 107]","[0.906379, 0.008991, 0.006569, 0.00595, 0.004119]",0.906379
128,128,1,"[128, 87, 118, 86, 202]","[0.969588, 0.008688, 0.003147, 0.001459, 0.001233]",0.969588
107,0,0,"[0, 170, 184, 127, 21]","[0.222474, 0.162907, 0.064774, 0.043998, 0.03377]",0.222474
94,94,1,"[94, 246, 116, 15, 71]","[0.966425, 0.01122, 0.001373, 0.001, 0.00097]",0.966425
150,150,1,"[150, 137, 133, 85, 60]","[0.445269, 0.119699, 0.04066, 0.03556, 0.033725]",0.445269
185,185,1,"[185, 149, 218, 134, 52]","[0.953925, 0.006959, 0.00677, 0.003934, 0.002571]",0.953925
223,223,1,"[223, 155, 96, 72, 224]","[0.420129, 0.251327, 0.069394, 0.019579, 0.015851]",0.420129
226,226,1,"[226, 243, 102, 34, 94]","[0.578187, 0.117501, 0.093885, 0.036747, 0.022327]",0.578187
151,151,1,"[151, 214, 13, 105, 213]","[0.540823, 0.315818, 0.022489, 0.019453, 0.016633]",0.540823
54,54,1,"[54, 185, 151, 209, 142]","[0.957494, 0.005218, 0.003616, 0.00233, 0.001385]",0.957494
127,127,1,"[127, 184, 40, 112, 204]","[0.344617, 0.257131, 0.044465, 0.04081, 0.034688]",0.344617
